Hostname,Device Type,OS Vendor,Model Name,IP Address,MAC,WLAN (SSID),AP Name,AP MAC,Traffic (Session),RSSI,SNR,Radio Type,VLAN,VNI,CPE MAC,User Name,Packets dropped,Session start time
aid-jp6-30aa0659,Smartphone,Android,Android,172.18.36.6/::,0A:05:61:B3:14:73,svnet,WAP21_120B-1,4C:B1:CD:36:AB:90,2159765,-56,40,g/n,212,nan,nan,nan,36,6/25/2024 7:46
aid-jp6-3100561a,Smartphone,Android,Android,172.18.44.28/::,0A:06:5A:81:D4:74,svnet,WAP15_240D-3,4C:B1:CD:36:AA:D0,527122,-60,36,g/n,216,nan,nan,nan,0,6/25/2024 22:01
aid-jp6-314d34e5,Smartphone,Android,Android,172.18.34.27/::,0A:06:D6:91:3C:88,svnet,WAP_240B-2,4C:B1:CD:36:BE:C0,2270141,-38,58,g/n,211,nan,nan,nan,0,6/20/2024 11:20
aid-jp6-31847000,Smartphone,Android,Android,172.18.52.13/::,0A:04:67:A3:40:7F,svnet,RuckusAP,20:58:69:01:BA:10,2361514,-72,24,g/n,220,nan,nan,nan,0,6/25/2024 20:02
aid-jp6-31f9d3f8,Smartphone,Android,Android,172.18.40.30/::,0A:04:67:B3:78:65,svnet,WAP14_240D-2,4C:B1:CD:36:B2:40,3079859,-53,43,g/n,214,nan,nan,nan,60,6/25/2024 7:23
aid-jp6-32113706,Unknown,Unknown,Unknown,172.18.52.23/::,0A:05:62:44:10:D7,svnet,RuckusAP,4C:B1:CD:36:9A:40,18411071,-53,43,g/n,220,nan,nan,nan,0,6/23/2024 21:22
aid-jp6-32725c23,Smartphone,Android,Android,172.18.56.32/::,0A:04:66:63:B4:A1,svnet,WAP_240B-1,4C:B1:CD:36:BE:C0,1394549,-47,49,g/n,222,nan,nan,nan,8,6/12/2024 20:44
aid-jp6-32794ead,Smartphone,Android,Android,172.18.38.79/::,0A:06:D6:A1:04:E2,svnet,WAP_240C-3,4C:B1:CD:36:B1:50,374598,-37,59,g/n,213,nan,nan,nan,0,6/24/2024 23:11
aid-jp6-329c1fc4,Smartphone,Android,Android,172.18.36.11/::,0A:06:5C:10:54:6A,svnet,WAP_240B-3,4C:B1:CD:36:9A:40,842051,-61,35,g/n,212,nan,nan,nan,23,6/25/2024 22:05
aid-jp6-32f6c252,Smartphone,Android,Android,172.18.50.21/::,0A:06:5B:63:A0:61,svnet,WAP13_240D-1,4C:B1:CD:36:AA:D0,16199378,-57,39,g/n,219,nan,nan,nan,104,6/25/2024 22:02
aid-jp6-3306af43,Smartphone,Android,Android,172.18.34.65/::,0A:06:5A:04:24:E1,svnet,WAP15_240D-3,4C:B1:CD:36:EE:20,23071,-66,30,g/n,211,nan,nan,nan,0,6/25/2024 7:36
aid-jp6-3452fd6f,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.46.9/::,0A:06:5A:82:6C:49,svnet,RuckusAP,94:BF:C4:31:2B:B0,4143809,-59,37,g/n,217,nan,nan,nan,1,6/23/2024 19:31
aid-jp6-34699155,Unknown,Unknown,Android,172.18.54.11/::,0A:05:62:11:68:1A,svnet,WAP_240B-2,4C:B1:CD:36:EE:20,145993,-57,39,g/n,221,nan,nan,nan,0,6/25/2024 21:10
aid-jp6-34b0e444,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.32.49/::,0A:06:5B:70:58:81,svnet,WAP_240B-3,4C:B1:CD:36:EE:20,59458180,-67,29,g/n,210,nan,nan,nan,0,6/25/2024 22:25
aid-jp6-34e31798,Unknown,Unknown,Unknown,172.18.32.6/::,0A:05:62:71:98:25,svnet,WAP2_Central Control Rm,20:58:69:0A:7A:D0,686547,-47,49,g/n,210,nan,nan,nan,0,6/25/2024 0:50
aid-jp6-35f27eb0,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.54.52/::,0A:04:67:C2:F5:13,svnet,WAP_240C-3,4C:B1:CD:36:9A:30,194654699,-45,51,g/n,221,nan,nan,nan,73,6/24/2024 18:42
aid-jp6-362f3ceb,Smartphone,Android,Android,172.18.56.50/::,0A:04:67:B4:B4:8F,svnet,WAP_240C-3,4C:B1:CD:36:DC:00,2539235,-48,48,g/n,222,nan,nan,nan,2,6/26/2024 6:42
aid-jp6-3640228b,Unknown,Unknown,Unknown,172.18.52.11/::,0A:06:D6:91:B4:B4,svnet,RuckusAP,94:BF:C4:31:2B:B0,25698968,-64,32,g/n,220,nan,nan,nan,0,6/25/2024 20:37
aid-jp6-36658080,Smartphone,Android,Android,172.18.52.54/::,0A:05:61:B0:F0:75,svnet,WAP_240A-3,4C:B1:CD:36:C1:50,1629180,-66,30,g/n,220,nan,nan,nan,19,6/25/2024 22:34
aid-jp6-369b37cf,Unknown,Unknown,Unknown,172.18.46.77/::,0A:05:61:D1:44:F5,svnet,WAP28_60 Bed-4,1C:3A:60:03:7E:A0,4113,-71,25,g/n,217,nan,nan,nan,0,6/25/2024 20:59
aid-jp6-36a54e0f,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.40.35/::,0A:04:67:C1:94:38,svnet,WAP_240A-2,4C:B1:CD:36:DC:00,380500272,-57,39,g/n,214,nan,nan,nan,20,6/25/2024 22:33
aid-jp6-36adc9b3,Smartphone,Android,Android,172.18.44.20/::,0A:06:5B:73:2C:82,svnet,WAP28_60 Bed-4,1C:3A:60:03:7E:A0,496229,-60,36,g/n,216,nan,nan,nan,0,6/25/2024 18:44
aid-jp6-36b4220c,Unknown,Unknown,Unknown,172.18.38.62/::,0A:05:60:10:EC:9C,svnet,WAP31_80 Lower 2,1C:3A:60:06:D3:C0,421232,-55,41,a/n,213,nan,nan,nan,0,6/26/2024 2:02
aid-jp6-37336b34,Smartphone,Android,Android,172.18.54.21/::,0A:05:62:71:C0:2B,svnet,WAP21_120B-1,4C:B1:CD:36:ED:70,1257882,-48,48,g/n,221,nan,nan,nan,0,6/25/2024 19:27
aid-jp6-375b12cc,Unknown,Unknown,Android,172.18.50.50/::,0A:04:67:41:45:17,svnet,Roll Call,1C:3A:60:03:7E:A0,468880,-66,30,g/n,219,nan,nan,nan,2,6/13/2024 7:17
aid-jp6-37a4899d,Unknown,Unknown,Unknown,172.18.50.38/::,0A:06:98:51:48:C0,svnet,Roll Call,4C:B1:CD:36:B8:50,1519063,-40,56,g/n,219,nan,nan,nan,0,6/26/2024 6:35
aid-jp6-3801c1c1,Smartphone,Android,Android,172.18.52.44/::,0A:06:5A:04:10:BE,svnet,WAP_240A-3,4C:B1:CD:36:DC:00,2247600,-50,46,g/n,220,nan,nan,nan,0,6/25/2024 22:21
aid-jp6-3833f26e,Smartphone,Android,Android,172.18.32.32/::,0A:05:62:10:84:BD,svnet,WAP_240B-1,4C:B1:CD:36:9A:40,2197151,-68,28,g/n,210,nan,nan,nan,16,6/25/2024 22:25
aid-jp6-38ac9c81,Smartphone,Android,Android,172.18.62.29/::,0A:05:61:F3:48:2E,svnet,WAP_240C-2,4C:B1:CD:36:AB:60,4567159,-67,29,a/n,225,nan,nan,nan,0,6/24/2024 23:26
aid-jp6-38c1c8b4,Smartphone,Android,Android,172.18.60.12/::,00:08:22:71:76:51,svnet,RuckusAP,94:BF:C4:31:2B:B0,2379758,-54,42,g/n,224,nan,nan,nan,2,6/24/2024 20:51
aid-jp6-38cb043e,Smartphone,Android,Android,172.18.62.64/::,0A:05:61:E2:BC:10,svnet,80 Upper U-AP1,C8:08:73:32:90:B0,2198959,-40,56,g/n,225,nan,nan,nan,0,6/23/2024 11:10
aid-jp6-39103254,Smartphone,Android,Android,172.18.60.14/::,0A:06:5A:83:F8:7A,svnet,RuckusAP,20:58:69:01:A0:70,249315481,-53,43,g/n,224,nan,nan,nan,0,6/24/2024 9:36
aid-jp6-392753ac,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.42.43/::,0A:04:67:A2:08:B1,svnet,WAP_240B-2,4C:B1:CD:36:BE:C0,11198217,-56,40,g/n,215,nan,nan,nan,84,6/25/2024 22:25
aid-jp6-3932f17d,Smartphone,Android,Android,172.18.48.27/::,0A:06:5A:80:70:79,svnet,WAP_240B-2,4C:B1:CD:36:EE:20,499099,-67,29,g/n,218,nan,nan,nan,2,6/25/2024 22:05
aid-jp6-395af8ba,Smartphone,Android,Android,172.18.52.30/::,0A:06:98:51:48:3F,svnet,WAP15_240D-3,4C:B1:CD:36:AA:D0,1658496,-78,18,a/n,220,nan,nan,nan,429,6/24/2024 23:46
aid-jp6-395f8245,Smartphone,Android,Android,172.18.56.8/::,0A:06:D6:F3:8C:26,svnet,RuckusAP,94:BF:C4:31:2B:B0,595160,-59,37,g/n,222,nan,nan,nan,0,6/20/2024 10:18
aid-jp6-3b30a398,Unknown,Unknown,Unknown,172.18.60.19/::,0A:06:5A:80:D0:76,svnet,WAP_240B-1,4C:B1:CD:36:C1:50,3442378,-57,39,g/n,224,nan,nan,nan,2,6/26/2024 6:07
aid-jp6-3b42ddf1,Smartphone,Android,Android,172.18.46.30/::,0A:04:65:A3:F4:C9,svnet,WAP31_80 Lower 1,1C:3A:60:06:D3:C0,1744501,-36,60,g/n,217,nan,nan,nan,0,6/25/2024 6:07
aid-jp6-3bc87e3c,Smartphone,Android,Android,172.18.62.14/::,0A:05:62:40:FC:62,svnet,WAP_240B-2,4C:B1:CD:36:EE:20,2103270,-39,57,g/n,225,nan,nan,nan,0,6/25/2024 21:31
aid-jp6-3bcade8e,Smartphone,Android,Android,172.18.62.63/::,0A:04:67:53:0C:D3,svnet,WAP_240C-3,1C:3A:60:03:7E:A0,2661377,-71,25,g/n,225,nan,nan,nan,10,6/23/2024 23:04
aid-jp6-3bd3c1ef,Unknown,Unknown,Unknown,172.18.60.48/::,0A:04:65:A2:A8:3B,svnet,WAP13_240D-1,4C:B1:CD:36:9A:30,1257008,-53,43,a/n,224,nan,nan,nan,0,6/24/2024 6:30
aid-jp6-3c0fbcec,Smartphone,Android,Android,172.18.56.11/::,0A:04:2A:64:8C:6D,svnet,WAP_240A-3,4C:B1:CD:36:AB:60,63962,-60,36,g/n,222,nan,nan,nan,5,6/25/2024 21:37
aid-jp6-3c55ccfc,Smartphone,Android,Android,172.18.56.59/::,0A:06:5B:71:D0:8B,svnet,WAP14_240D-2,1C:3A:60:03:7E:A0,714612,-68,28,g/n,222,nan,nan,nan,2,6/24/2024 21:20
aid-jp6-3c767a53,Smartphone,Android,Android,172.18.44.8/::,0A:07:16:81:B8:A5,svnet,WAP21_120B-1,4C:B1:CD:36:AB:90,2651075,-58,38,g/n,216,nan,nan,nan,0,6/25/2024 20:36
aid-jp6-3d84b791,Smartphone,Android,Android,172.18.42.51/::,0A:05:9F:F1:EC:2D,svnet,WAP14_240D-2,4C:B1:CD:36:B1:F0,33460,-60,36,g/n,215,nan,nan,nan,0,6/23/2024 13:56
aid-jp6-3da5016e,Smartphone,Android,Android,172.18.36.62/::,0A:06:5B:71:58:22,svnet,WAP22_120B-2,4C:B1:CD:36:ED:70,1798418,-51,45,g/n,212,nan,nan,nan,0,6/25/2024 22:50
aid-jp6-3da758b5,Smartphone,Android,Android,172.18.60.47/::,0A:05:61:C3:90:66,svnet,WAP_240B-2,1C:3A:60:03:7E:A0,19627,-74,22,a/n,224,nan,nan,nan,0,6/26/2024 6:14
aid-jp6-3dad7ca1,Smartphone,Android,Android,172.18.46.11/::,0A:06:98:51:41:14,svnet,WAP_240A-1,4C:B1:CD:36:AB:60,1790,-70,26,a/n,217,nan,nan,nan,0,6/25/2024 22:49
aid-jp6-3def7bb3,Smartphone,Android,Android,172.18.50.24/::,0A:05:9F:F4:00:59,svnet,WAP14_240D-2,4C:B1:CD:36:EE:20,203623,-63,33,g/n,219,nan,nan,nan,39,6/24/2024 8:53
aid-jp6-3e3f6def,Smartphone,Android,Android,172.18.36.15/::,0A:05:60:F4:58:CD,svnet,RuckusAP,94:BF:C4:31:2B:B0,2162699,-67,29,g/n,212,nan,nan,nan,1,6/25/2024 19:27
aid-jp6-3ea9d385,Smartphone,Android,Android,172.18.62.24/::,0A:04:67:13:3C:84,svnet,WAP31_80 Lower 2,1C:3A:60:03:4E:90,409580,-57,39,a/n,225,nan,nan,nan,0,6/25/2024 22:35
aid-jp6-3eaa922f,Smartphone,Android,Android,172.18.60.29/::,0A:04:67:51:6C:D8,svnet,WAP_240C-3,1C:3A:60:03:7E:A0,345584,-67,29,g/n,224,nan,nan,nan,1,6/25/2024 23:14
aid-jp6-3eb9e80f,Smartphone,Android,Android,172.18.38.19/::,0A:06:5C:13:C8:3C,svnet,WAP27_60 Bed-3,4C:B1:CD:36:DC:70,156263,-43,53,g/n,213,nan,nan,nan,0,6/25/2024 22:42
aid-jp6-3eee10ae,Smartphone,Android,Android,172.18.44.37/::,0A:05:61:C3:9C:6B,svnet,WAP22_120B-2,4C:B1:CD:36:ED:70,160819384,-60,36,g/n,216,nan,nan,nan,0,6/25/2024 23:57
aid-jp6-3f02bbe6,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.42.44/::,0A:05:9F:F3:F4:59,svnet,WAP22_120B-2,4C:B1:CD:36:AB:90,81363827,-72,24,a/n,215,nan,nan,nan,0,6/26/2024 0:46
aid-jp6-3f3d76f8,Smartphone,Android,Android,172.18.52.79/::,0A:05:9E:02:8C:D2,svnet,80 Upper U-AP1,C8:08:73:32:90:B0,63968649,-40,56,g/n,220,nan,nan,nan,7,6/24/2024 8:47
aid-jp6-3f621015,Smartphone,Android,Android,172.18.34.44/::,0A:04:67:C2:2D:02,svnet,Roll Call,4C:B1:CD:36:AB:90,2079600,-71,25,g/n,211,nan,nan,nan,2,6/25/2024 14:03
aid-jp6-3fbe8496,Smartphone,Android,Android,172.18.48.12/::,0A:06:59:14:34:69,svnet,RuckusAP,94:BF:C4:31:2B:B0,2272073,-52,44,g/n,218,nan,nan,nan,0,6/23/2024 20:50
aid-jp6-3fe48e4b,Smartphone,Android,Android,172.18.54.43/::,0A:04:67:A1:3D:05,svnet,80Upper UAP2,84:23:88:23:FD:80,19884999,-40,56,g/n,221,nan,nan,nan,0,6/23/2024 22:27
aid-jp6-40469c1d,Smartphone,Android,Android,172.18.34.12/::,0A:05:62:00:98:A0,svnet,WAP14_240D-2,4C:B1:CD:36:B2:40,286275,-58,38,g/n,211,nan,nan,nan,16,6/25/2024 7:53
aid-jp6-40d74eba,Smartphone,Android,Android,172.18.38.52/::,0A:06:5A:82:A0:87,svnet,WAP22_120B-2,4C:B1:CD:36:ED:70,1994466,-68,28,g/n,213,nan,nan,nan,39,6/25/2024 22:47
aid-jp6-40e5bc76,Unknown,Unknown,Unknown,172.18.38.35/::,0A:06:98:52:A4:AF,svnet,WAP21_120B-1,4C:B1:CD:36:ED:70,434673,-62,34,g/n,213,nan,nan,nan,0,6/24/2024 8:46
aid-jp6-40f3467b,Smartphone,Android,Android,172.18.38.42/::,0A:06:5B:72:00:24,svnet,WAP36_FHU,4C:B1:CD:36:63:E0,136994,-61,35,g/n,213,nan,nan,nan,0,6/24/2024 8:29
aid-jp6-41a3bf55,Unknown,Unknown,Unknown,172.18.60.45/::,0A:05:62:73:69:14,svnet,WAP28_60 Bed-4,4C:B1:CD:36:DC:70,5810132,-58,38,g/n,224,nan,nan,nan,3,6/25/2024 17:30
aid-jp6-41c15853,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.48.11/::,0A:04:67:11:E0:8C,svnet,RuckusAP,94:BF:C4:31:2B:B0,2490809,-67,29,g/n,218,nan,nan,nan,1,6/25/2024 17:28
aid-jp6-41c71f63,Smartphone,Android,Android,172.18.48.69/::,0A:04:67:A3:6D:09,svnet,WAP15_240D-3,1C:3A:60:03:7E:A0,233318,-66,30,g/n,218,nan,nan,nan,2,6/25/2024 7:47
aid-jp6-41dd3b73,Smartphone,Android,Android,172.18.60.6/::,0A:04:66:63:8C:46,svnet,RuckusAP,94:BF:C4:31:2B:B0,2537411,-49,47,g/n,224,nan,nan,nan,1,6/25/2024 20:47
aid-jp6-41f360fa,Smartphone,Android,Android,172.18.56.28/::,0A:04:65:A0:3C:AB,svnet,WAP37_Infirmary,94:BF:C4:31:2D:30,18582011,-55,41,g/n,222,nan,nan,nan,5,6/24/2024 21:19
aid-jp6-42939c7e,Smartphone,Android,Android,172.18.58.17/::,0A:05:62:30:B4:CC,svnet,WAP21_120B-1,4C:B1:CD:36:AB:90,422332,-61,35,a/n,223,nan,nan,nan,0,6/23/2024 22:56
aid-jp6-43458d62,Smartphone,Android,Android,172.18.42.35/::,0A:04:67:52:EC:0D,svnet,WAP27_60 Bed-3,4C:B1:CD:36:B8:50,7375862,-32,64,g/n,215,nan,nan,nan,2,6/25/2024 23:18
aid-jp6-4366f483,Smartphone,Android,Android,172.18.62.46/::,0A:04:67:51:AC:57,svnet,WAP28_60 Bed-4,4C:B1:CD:36:DC:70,124021,-67,29,g/n,225,nan,nan,nan,0,6/25/2024 21:29
aid-jp6-4370dd8c,Unknown,Unknown,Android,172.18.38.43/::,0A:06:D6:91:41:1A,svnet,WAP28_60 Bed-4,4C:B1:CD:36:B8:50,1972884,-57,39,g/n,213,nan,nan,nan,0,6/25/2024 20:48
aid-jp6-43be88de,Smartphone,Android,Android,172.18.38.34/::,0A:04:67:B3:14:4B,svnet,WAP_240A-3,4C:B1:CD:36:AB:60,2659420,-67,29,g/n,213,nan,nan,nan,14,6/25/2024 22:17
aid-jp6-445c4e4b,Smartphone,Android,Android,172.18.34.7/::,0A:06:D6:42:B8:9B,svnet,WAP27_60 Bed-3,4C:B1:CD:36:B8:50,488546,-55,41,g/n,211,nan,nan,nan,0,6/26/2024 3:07
aid-jp6-4492f72e,Smartphone,Android,Android,172.18.56.7/::,0A:06:D6:A1:40:CF,svnet,WAP_240A-3,4C:B1:CD:36:63:E0,596068,-59,37,g/n,222,nan,nan,nan,0,6/25/2024 22:25
aid-jp6-44f0fe49,Smartphone,Android,Android,172.18.48.8/::,0A:07:16:80:34:AF,svnet,RuckusAP,20:58:69:01:B8:80,3600476,-50,46,g/n,218,nan,nan,nan,0,6/25/2024 20:54
aid-jp6-450bf9ce,Smartphone,Android,Android,172.18.54.32/::,0A:06:D6:A3:B0:92,svnet,WAP_240C-3,1C:3A:60:03:7E:A0,144493,-64,32,g/n,221,nan,nan,nan,0,6/25/2024 22:05
aid-jp6-45aee675,Smartphone,Android,Android,172.18.50.40/::,0A:04:66:63:50:E2,svnet,WAP_240A-2,4C:B1:CD:36:AB:60,7661903,-52,44,g/n,219,nan,nan,nan,189,6/25/2024 21:16
aid-jp6-45fc4015,Unknown,Unknown,Android,172.18.56.57/::,0A:06:D6:41:45:10,svnet,Roll Call,1C:3A:60:03:7E:A0,1429085,-81,15,a/n,222,nan,nan,nan,38,6/24/2024 8:24
aid-jp6-46406ca2,Smartphone,Android,Android,172.18.36.8/::,0A:04:67:53:44:8C,svnet,RuckusAP,94:BF:C4:31:2B:B0,2185024,-50,46,g/n,212,nan,nan,nan,1,6/12/2024 21:22
aid-jp6-4643a0c4,Smartphone,Android,Android,172.18.40.52/::,0A:06:D6:F1:C4:E4,svnet,WAP31_80 Lower 1,1C:3A:60:03:4E:90,405868,-60,36,a/n,214,nan,nan,nan,0,6/26/2024 6:02
aid-jp6-4670ca0c,Smartphone,Android,Android,172.18.42.12/::,0A:04:65:A2:74:3B,svnet,WAP_240B-1,4C:B1:CD:36:EE:20,1940883,-54,42,g/n,215,nan,nan,nan,0,6/26/2024 0:03
aid-jp6-468eaf3c,Smartphone,Android,Android,172.18.50.9/::,0A:06:5A:00:60:C5,svnet,WAP27_60 Bed-3,4C:B1:CD:36:DC:70,6786737,-50,46,g/n,219,nan,nan,nan,14,6/25/2024 21:04
aid-jp6-46f7c5ce,Smartphone,Android,Android,172.18.48.26/::,0A:04:67:44:58:DC,svnet,WAP27_60 Bed-3,4C:B1:CD:36:B8:50,2131359,-45,51,g/n,218,nan,nan,nan,0,6/25/2024 20:14
aid-jp6-47537f09,Smartphone,Android,Android,172.18.38.49/::,0A:04:66:62:58:AB,svnet,WAP_240C-2,4C:B1:CD:36:B1:50,161872,-66,30,g/n,213,nan,nan,nan,0,6/25/2024 7:16
aid-jp6-47789aac,Smartphone,Android,Android,172.18.50.6/::,0A:06:D6:80:B0:5F,svnet,WAP21_120B-1,4C:B1:CD:36:ED:70,133515,-54,42,g/n,219,nan,nan,nan,0,6/25/2024 21:52
aid-jp6-4778e548,Smartphone,Android,Android,172.18.44.6/::,0A:06:5C:10:DC:EE,svnet,WAP13_240D-1,4C:B1:CD:36:B2:40,33443071,-61,35,g/n,216,nan,nan,nan,0,6/23/2024 14:04
aid-jp6-47b6e458,Smartphone,Android,Android,172.18.42.69/::,0A:05:62:12:98:5E,svnet,WAP21_120B-1,4C:B1:CD:36:ED:70,2757925,-56,40,g/n,215,nan,nan,nan,49,6/23/2024 14:06
aid-jp6-47e308e5,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.36.39/::,0A:05:61:E1:48:35,svnet,80 Upper U-AP1,84:23:88:23:FD:80,1100221154,-64,32,a/n,212,nan,nan,nan,44,6/25/2024 18:43
aid-jp6-484888e5,Smartphone,Android,Android,172.18.62.41/::,0A:04:65:A3:6C:3B,svnet,WAP14_240D-2,4C:B1:CD:36:AA:D0,120411,-69,27,g/n,225,nan,nan,nan,0,6/13/2024 8:21
aid-jp6-485a26c5,Smartphone,Android,Android,172.18.36.29/::,0A:05:62:11:7C:46,svnet,WAP_240A-3,4C:B1:CD:36:DC:00,2891976,-77,19,g/n,212,nan,nan,nan,35,6/26/2024 3:31
aid-jp6-486aa881,Smartphone,Android,Android,172.18.52.70/::,0A:06:D6:43:00:DD,svnet,WAP27_60 Bed-3,4C:B1:CD:36:B8:50,210870,-59,37,g/n,220,nan,nan,nan,0,6/25/2024 7:42
aid-jp6-48d90550,Smartphone,Android,Android,172.18.42.36/::,0A:06:98:51:9C:59,svnet,WAP14_240D-2,4C:B1:CD:36:B1:F0,311678,-53,43,g/n,215,nan,nan,nan,3,6/24/2024 22:39
aid-jp6-48f5d0cd,Smartphone,Android,Android,172.18.60.51/::,0A:04:67:A3:2C:7C,svnet,WAP31_80 Lower 2,1C:3A:60:03:7E:A0,27253,-76,20,g/n,224,nan,nan,nan,0,6/25/2024 18:13
aid-jp6-494916d4,Smartphone,Android,Android,172.18.38.64/::,0A:05:62:41:A8:D3,svnet,80 Upper U-AP1,1C:3A:60:03:7E:A0,2755703,-68,28,g/n,213,nan,nan,nan,0,6/24/2024 14:45
aid-jp6-494f73e1,Unknown,Unknown,Android,172.18.62.66/::,0A:06:D6:91:E1:21,svnet,WAP14_240D-2,1C:3A:60:03:7E:A0,72314,-71,25,g/n,225,nan,nan,nan,0,6/25/2024 22:24
aid-jp6-49ea5e67,Smartphone,Android,Android,172.18.52.27/::,0A:06:D6:F2:C0:64,svnet,WAP13_240D-1,4C:B1:CD:36:B2:40,361385,-53,43,g/n,220,nan,nan,nan,0,6/24/2024 8:53
aid-jp6-49ef610f,Smartphone,Android,Android,172.18.46.45/::,0A:06:98:51:C8:63,svnet,WAP_240A-3,4C:B1:CD:36:DC:00,2158224,-68,28,g/n,217,nan,nan,nan,5,6/25/2024 22:09
aid-jp6-4a3fc814,Smartphone,Android,Android,172.18.60.30/::,0A:04:67:A2:48:DB,svnet,WAP_240C-1,1C:3A:60:03:7E:A0,233192,-67,29,g/n,224,nan,nan,nan,0,6/25/2024 7:35
aid-jp6-4a7fea81,Smartphone,Android,Android,172.18.52.62/::,0A:05:61:D4:40:A3,svnet,WAP27_60 Bed-3,4C:B1:CD:36:B8:50,1425420,-66,30,g/n,220,nan,nan,nan,0,6/25/2024 22:42
aid-jp6-4b2cc16c,Smartphone,Android,Android,172.18.50.49/::,0A:06:D6:A3:05:17,svnet,WAP31_80 Lower 2,1C:3A:60:03:7E:A0,455965,-67,29,g/n,219,nan,nan,nan,5,6/25/2024 21:19
aid-jp6-4b54c7e4,Smartphone,Android,Android,172.18.60.47/::,0A:05:61:B3:30:73,svnet,WAP_240C-3,4C:B1:CD:36:B1:50,2065844,-46,50,g/n,224,nan,nan,nan,1,6/24/2024 20:30
aid-jp6-4b5ad9a5,Smartphone,Android,Android,172.18.50.15/::,0A:05:61:B1:8C:CA,svnet,WAP_240C-3,4C:B1:CD:36:63:E0,465121,-44,52,g/n,219,nan,nan,nan,1,6/25/2024 23:09
aid-jp6-4bb61d3e,Smartphone,Android,Android,172.18.34.33/::,0A:05:9F:F4:44:59,svnet,WAP14_240D-2,4C:B1:CD:36:9A:40,1305,-65,31,g/n,211,nan,nan,nan,0,6/24/2024 8:25
aid-jp6-4bc07a0f,Smartphone,Android,Android,172.18.52.61/::,0A:06:D6:81:F4:30,svnet,WAP_240B-3,1C:3A:60:03:7E:A0,2685597,-65,31,g/n,220,nan,nan,nan,9,6/25/2024 23:11
aid-jp6-4bdc44fa,Smartphone,Android,Android,172.18.48.60/::,0A:06:5A:03:C4:C3,svnet,WAP15_240D-3,4C:B1:CD:36:B1:F0,171001,-65,31,nan,218,nan,nan,nan,0,6/23/2024 13:45
aid-jp6-4bf0f638,Smartphone,Android,Android,172.18.32.24/::,0A:05:62:43:58:E0,svnet,WAP_240B-2,4C:B1:CD:36:9A:40,9893696,-35,61,g/n,210,nan,nan,nan,1977,6/25/2024 21:55
aid-jp6-4bf87993,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.44.38/::,0A:04:67:A1:68:7E,svnet,WAP_240A-2,4C:B1:CD:36:C1:50,89568205,-40,56,g/n,216,nan,nan,nan,21,6/25/2024 22:20
aid-jp6-4c03f61a,Smartphone,Android,Android,172.18.56.48/::,0A:06:5B:70:F4:4C,svnet,WAP28_60 Bed-4,4C:B1:CD:36:DC:70,2194915,-67,29,g/n,222,nan,nan,nan,47,6/24/2024 17:37
aid-jp6-4c2d9ab4,Unknown,Unknown,Unknown,172.18.40.7/::,0A:04:65:A2:48:AD,svnet,WAP2_Central Control Rm,94:BF:C4:31:1B:D0,20860,-43,53,g/n,214,nan,nan,nan,0,6/20/2024 8:34
aid-jp6-4cab60e3,Smartphone,Android,Android,172.18.60.44/::,0A:04:66:61:F8:15,svnet,WAP27_60 Bed-3,1C:3A:60:03:4E:90,5014288,-60,36,a/n,224,nan,nan,nan,0,6/25/2024 20:14
aid-jp6-4cfb38e1,Smartphone,Android,Android,172.18.44.44/::,0A:06:D6:F4:9C:72,svnet,WAP22_120B-2,4C:B1:CD:36:ED:70,168973,-61,35,g/n,216,nan,nan,nan,0,6/25/2024 7:26
aid-jp6-4dbbca52,Smartphone,Android,Android,172.18.34.61/::,0A:05:62:11:C0:B9,svnet,WAP28_60 Bed-4,4C:B1:CD:36:DC:70,2240039,-60,36,g/n,211,nan,nan,nan,0,6/25/2024 20:28
aid-jp6-4dc5fc22,Unknown,Unknown,Unknown,172.18.48.34/::,0A:06:5D:01:C4:6A,svnet,WAP_240B-2,4C:B1:CD:36:9A:40,11299301,-75,21,a/n,218,nan,nan,nan,0,6/25/2024 7:45
aid-jp6-4dc9abba,Smartphone,Android,Android,172.18.40.6/::,0A:06:D6:A0:6C:55,svnet,WAP1_Hall,20:58:69:0A:7A:D0,4800394,-59,37,g/n,214,nan,nan,nan,0,6/26/2024 6:33
aid-jp6-4dfc821e,Smartphone,Android,Android,172.18.36.35/::,0A:04:67:44:04:FE,svnet,WAP28_60 Bed-4,94:BF:C4:31:32:30,325186,-71,25,g/n,212,nan,nan,nan,8,6/25/2024 20:08
aid-jp6-4e3ff5c7,Smartphone,Android,Android,172.18.46.50/::,0A:05:9F:F2:A4:17,svnet,WAP_240C-3,4C:B1:CD:36:B1:50,431877,-67,29,g/n,217,nan,nan,nan,2,6/25/2024 23:15
